Country,Year,GDP
Tuvalu,2005,0.023
Tuvalu,2006,0.024
Tuvalu,2007,0.029
Tuvalu,2008,0.032
Tuvalu,2009,0.028
Tuvalu,2010,0.033
Tuvalu,2011,0.04
Tuvalu,2012,0.039
Tuvalu,2013,0.039
Tuvalu,2014,0.039
Tuvalu,2015,0.037
Tuvalu,2016,0.041
Tuvalu,2017,0.045
Tuvalu,2018,0.048
Tuvalu,2019,0.054
Tuvalu,2020,0.053
Tuvalu,2021,0.062
Tuvalu,2022,0.054
Tuvalu,2023,0.051
Tuvalu,2024,0.056
Tuvalu,2025,0.058
Tuvalu,2026,0.061
"Türkiye, Republic of",1980,96.629
"Türkiye, Republic of",1981,97.898
"Türkiye, Republic of",1982,88.948
"Türkiye, Republic of",1983,84.996
"Türkiye, Republic of",1984,82.67
"Türkiye, Republic of",1985,92.858
"Türkiye, Republic of",1986,102.371
"Türkiye, Republic of",1987,118.966
"Türkiye, Republic of",1988,125.075
"Türkiye, Republic of",1989,147.777
"Türkiye, Republic of",1990,207.578
"Türkiye, Republic of",1991,208.473
"Türkiye, Republic of",1992,219.25
"Türkiye, Republic of",1993,248.657
"Türkiye, Republic of",1994,179.42
"Türkiye, Republic of",1995,233.645
"Türkiye, Republic of",1996,250.571
"Türkiye, Republic of",1997,261.946
"Türkiye, Republic of",1998,277.693
"Türkiye, Republic of",1999,254.3
"Türkiye, Republic of",2000,273.57
"Türkiye, Republic of",2001,203.001
"Türkiye, Republic of",2002,238.674
"Türkiye, Republic of",2003,317.342
"Türkiye, Republic of",2004,408.309
"Türkiye, Republic of",2005,506.794
"Türkiye, Republic of",2006,554.902
"Türkiye, Republic of",2007,686.909
"Türkiye, Republic of",2008,787.897
"Türkiye, Republic of",2009,656.134
"Türkiye, Republic of",2010,783.025
"Türkiye, Republic of",2011,843.326
"Türkiye, Republic of",2012,882.437
"Türkiye, Republic of",2013,962.457
"Türkiye, Republic of",2014,943.337
"Türkiye, Republic of",2015,868.204
"Türkiye, Republic of",2016,870.339
"Türkiye, Republic of",2017,863.906
"Türkiye, Republic of",2018,807.318
"Türkiye, Republic of",2019,775.223
"Türkiye, Republic of",2020,730.345
"Türkiye, Republic of",2021,827.673
"Türkiye, Republic of",2022,924.752
"Türkiye, Republic of",2023,1153.295
"Türkiye, Republic of",2024,1358.251
"Türkiye, Republic of",2025,1565.471
"Türkiye, Republic of",2026,1576.11
Uganda,1980,7.486
Uganda,1981,12.12
Uganda,1982,8.41
Uganda,1983,9.619
Uganda,1984,7.399
Uganda,1985,6.771
Uganda,1986,6.746
Uganda,1987,10.878
Uganda,1988,11.268
Uganda,1989,9.136
Uganda,1990,7.452
Uganda,1991,3.897
Uganda,1992,3.645
Uganda,1993,4.311
Uganda,1994,6.24
Uganda,1995,7.473
Uganda,1996,7.713
Uganda,1997,8.407
Uganda,1998,8.23
Uganda,1999,7.823
Uganda,2000,7.756
Uganda,2001,7.835
Uganda,2002,8.425
Uganda,2003,8.725
Uganda,2004,10.75
Uganda,2005,12.46
Uganda,2006,14.079
Uganda,2007,17.512
Uganda,2008,22.419
Uganda,2009,24.107
Uganda,2010,24.683
Uganda,2011,27.501
Uganda,2012,30.939
Uganda,2013,32.331
Uganda,2014,34.754
Uganda,2015,30.122
Uganda,2016,30.232
Uganda,2017,31.589
Uganda,2018,34.126
Uganda,2019,37.895
Uganda,2020,37.888
Uganda,2021,42.808
Uganda,2022,47.263
Uganda,2023,52.003
Uganda,2024,56.232
Uganda,2025,64.993
Uganda,2026,72.456
Ukraine,1992,22.193
Ukraine,1993,35.025
Ukraine,1994,38.012
Ukraine,1995,38.275
Ukraine,1996,46.083
Ukraine,1997,51.867
Ukraine,1998,43.315
Ukraine,1999,32.661
Ukraine,2000,32.331
Ukraine,2001,37.863
Ukraine,2002,42.339
Ukraine,2003,50.096
Ukraine,2004,64.747
Ukraine,2005,85.996
Ukraine,2006,107.767
Ukraine,2007,143.26
Ukraine,2008,181.313
Ukraine,2009,117.079
Ukraine,2010,136.011
Ukraine,2011,163.059
Ukraine,2012,175.781
Ukraine,2013,183.31
Ukraine,2014,133.392
Ukraine,2015,90.922
Ukraine,2016,93.349
Ukraine,2017,112.064
Ukraine,2018,130.905
Ukraine,2019,153.904
Ukraine,2020,156.566
Ukraine,2021,199.835
Ukraine,2022,161.987
Ukraine,2023,181.228
Ukraine,2024,190.687
Ukraine,2025,209.713
Ukraine,2026,224.259
United Arab Emirates,1980,41.725
United Arab Emirates,1981,46.461
United Arab Emirates,1982,43.205
United Arab Emirates,1983,39.588
United Arab Emirates,1984,39.245
United Arab Emirates,1985,38.519
United Arab Emirates,1986,30.526
United Arab Emirates,1987,33.519
United Arab Emirates,1988,34.069
United Arab Emirates,1989,39.325
United Arab Emirates,1990,50.682
United Arab Emirates,1991,49.3
United Arab Emirates,1992,51.952
United Arab Emirates,1993,52.144
United Arab Emirates,1994,57.395
United Arab Emirates,1995,63.432
United Arab Emirates,1996,72.853
United Arab Emirates,1997,77.167
United Arab Emirates,1998,75.304
United Arab Emirates,1999,84.42
United Arab Emirates,2000,102.987
United Arab Emirates,2001,103.312
United Arab Emirates,2002,109.816
United Arab Emirates,2003,124.346
United Arab Emirates,2004,147.812
United Arab Emirates,2005,180.616
United Arab Emirates,2006,222.117
United Arab Emirates,2007,257.883
United Arab Emirates,2008,315.464
United Arab Emirates,2009,253.547
United Arab Emirates,2010,307.736
United Arab Emirates,2011,368.881
United Arab Emirates,2012,392.793
United Arab Emirates,2013,409.633
United Arab Emirates,2014,424.936
United Arab Emirates,2015,381.973
United Arab Emirates,2016,381.717
United Arab Emirates,2017,403.365
United Arab Emirates,2018,440.56
United Arab Emirates,2019,433.926
United Arab Emirates,2020,357.162
United Arab Emirates,2021,422.441
United Arab Emirates,2022,511.403
United Arab Emirates,2023,522.622
United Arab Emirates,2024,552.325
United Arab Emirates,2025,569.097
United Arab Emirates,2026,601.163
United Kingdom,1980,604.697
United Kingdom,1981,588.342
United Kingdom,1982,559.326
United Kingdom,1983,532.925
United Kingdom,1984,504.939
United Kingdom,1985,537.2
United Kingdom,1986,655.035
United Kingdom,1987,814.102
United Kingdom,1988,989.706
United Kingdom,1989,1007.623
United Kingdom,1990,1197.021
United Kingdom,1991,1248.625
United Kingdom,1992,1289.587
United Kingdom,1993,1155.162
United Kingdom,1994,1241.72
United Kingdom,1995,1344.504
United Kingdom,1996,1421.099
United Kingdom,1997,1561.239
United Kingdom,1998,1653.852
United Kingdom,1999,1688.248
United Kingdom,2000,1668.69
United Kingdom,2001,1650.252
United Kingdom,2002,1788.549
United Kingdom,2003,2056.294
United Kingdom,2004,2422.619
United Kingdom,2005,2546.038
United Kingdom,2006,2712.257
United Kingdom,2007,3091.695
United Kingdom,2008,2960.39
United Kingdom,2009,2421.476
United Kingdom,2010,2487.924
United Kingdom,2011,2664.719
United Kingdom,2012,2707.571
United Kingdom,2013,2786.665
United Kingdom,2014,3066.304
United Kingdom,2015,2928.558
United Kingdom,2016,2699.086
United Kingdom,2017,2682.384
United Kingdom,2018,2875.024
United Kingdom,2019,2853.074
United Kingdom,2020,2698.705
United Kingdom,2021,3144.079
United Kingdom,2022,3125.404
United Kingdom,2023,3371.118
United Kingdom,2024,3644.636
United Kingdom,2025,3958.78
United Kingdom,2026,4225.639
United States,1980,2857.325
United States,1981,3207.025
United States,1982,3343.8
United States,1983,3634.025
United States,1984,4037.65
United States,1985,4339.0
United States,1986,4579.625
United States,1987,4855.25
United States,1988,5236.425
United States,1989,5641.6
United States,1990,5963.125
United States,1991,6158.125
United States,1992,6520.325
United States,1993,6858.55
United States,1994,7287.25
United States,1995,7639.75
United States,1996,8073.125
United States,1997,8577.55
United States,1998,9062.825
United States,1999,9631.175
United States,2000,10250.95
United States,2001,10581.925
United States,2002,10929.1
United States,2003,11456.45
United States,2004,12217.175
United States,2005,13039.2
United States,2006,13815.6
United States,2007,14474.25
United States,2008,14769.85
United States,2009,14478.05
United States,2010,15048.975
United States,2011,15599.725
United States,2012,16253.95
United States,2013,16880.675
United States,2014,17608.125
United States,2015,18295.0
United States,2016,18804.9
United States,2017,19612.1
United States,2018,20656.525
United States,2019,21539.975
United States,2020,21375.275
United States,2021,23725.65
United States,2022,26054.6
United States,2023,27811.5
United States,2024,29298.025
United States,2025,30615.743
United States,2026,31821.293
Uruguay,1980,12.217
Uruguay,1981,13.636
Uruguay,1982,11.147
Uruguay,1983,6.119
Uruguay,1984,5.819
Uruguay,1985,5.686
Uruguay,1986,7.059
Uruguay,1987,8.832
Uruguay,1988,9.137
Uruguay,1989,9.63
Uruguay,1990,11.204
Uruguay,1991,13.502
Uruguay,1992,15.515
Uruguay,1993,18.064
Uruguay,1994,21.04
Uruguay,1995,23.267
Uruguay,1996,24.73
Uruguay,1997,26.155
Uruguay,1998,27.704
Uruguay,1999,26.178
Uruguay,2000,24.892
Uruguay,2001,22.802
Uruguay,2002,14.863
Uruguay,2003,13.159
Uruguay,2004,14.959
Uruguay,2005,18.986
Uruguay,2006,21.416
Uruguay,2007,25.603
Uruguay,2008,33.151
Uruguay,2009,34.565
Uruguay,2010,43.967
Uruguay,2011,52.354
Uruguay,2012,55.938
Uruguay,2013,62.857
Uruguay,2014,62.546
Uruguay,2015,58.218
Uruguay,2016,57.58
Uruguay,2017,65.068
Uruguay,2018,65.37
Uruguay,2019,62.229
Uruguay,2020,53.557
Uruguay,2021,60.742
Uruguay,2022,70.6
Uruguay,2023,77.997
Uruguay,2024,80.961
Uruguay,2025,84.986
Uruguay,2026,90.64
Uzbekistan,1992,4.476
Uzbekistan,1993,6.897
Uzbekistan,1994,8.175
Uzbekistan,1995,12.746
Uzbekistan,1996,17.453
Uzbekistan,1997,18.433
Uzbekistan,1998,18.738
Uzbekistan,1999,21.362
Uzbekistan,2000,17.195
Uzbekistan,2001,14.581
Uzbekistan,2002,12.106
Uzbekistan,2003,12.697
Uzbekistan,2004,15.045
Uzbekistan,2005,17.939
Uzbekistan,2006,21.344
Uzbekistan,2007,27.963
Uzbekistan,2008,35.858
Uzbekistan,2009,41.945
Uzbekistan,2010,49.772
Uzbekistan,2011,60.213
Uzbekistan,2012,67.52
Uzbekistan,2013,73.192
Uzbekistan,2014,80.848
Uzbekistan,2015,85.662
Uzbekistan,2016,85.658
Uzbekistan,2017,69.703
Uzbekistan,2018,58.696
Uzbekistan,2019,67.294
Uzbekistan,2020,66.443
Uzbekistan,2021,77.34
Uzbekistan,2022,90.125
Uzbekistan,2023,102.634
Uzbekistan,2024,114.962
Uzbekistan,2025,137.48
Uzbekistan,2026,159.199
Vanuatu,1980,0.121
Vanuatu,1981,0.114
Vanuatu,1982,0.114
Vanuatu,1983,0.117
Vanuatu,1984,0.144
Vanuatu,1985,0.132
Vanuatu,1986,0.128
Vanuatu,1987,0.139
Vanuatu,1988,0.158
Vanuatu,1989,0.154
Vanuatu,1990,0.169
Vanuatu,1991,0.201
Vanuatu,1992,0.209
Vanuatu,1993,0.2
Vanuatu,1994,0.234
Vanuatu,1995,0.249
Vanuatu,1996,0.261
Vanuatu,1997,0.273
Vanuatu,1998,0.262
Vanuatu,1999,0.268
Vanuatu,2000,0.272
Vanuatu,2001,0.257
Vanuatu,2002,0.262
Vanuatu,2003,0.315
Vanuatu,2004,0.365
Vanuatu,2005,0.39
Vanuatu,2006,0.435
Vanuatu,2007,0.517
Vanuatu,2008,0.582
Vanuatu,2009,0.59
Vanuatu,2010,0.652
Vanuatu,2011,0.738
Vanuatu,2012,0.736
Vanuatu,2013,0.755
Vanuatu,2014,0.775
Vanuatu,2015,0.774
Vanuatu,2016,0.798
Vanuatu,2017,0.88
Vanuatu,2018,0.884
Vanuatu,2019,0.93
Vanuatu,2020,1.008
Vanuatu,2021,0.921
Vanuatu,2022,1.035
Vanuatu,2023,1.125
Vanuatu,2024,1.09
Vanuatu,2025,1.119
Vanuatu,2026,1.176
Venezuela,1980,69.841
Venezuela,1981,78.367
Venezuela,1982,79.998
Venezuela,1983,79.672
Venezuela,1984,57.826
Venezuela,1985,59.865
Venezuela,1986,60.877
Venezuela,1987,46.854
Venezuela,1988,60.378
Venezuela,1989,44.672
Venezuela,1990,48.391
Venezuela,1991,53.382
Venezuela,1992,60.4
Venezuela,1993,59.865
Venezuela,1994,58.357
Venezuela,1995,77.427
Venezuela,1996,70.536
Venezuela,1997,85.684
Venezuela,1998,91.836
Venezuela,1999,97.517
Venezuela,2000,117.596
Venezuela,2001,123.119
Venezuela,2002,95.258
Venezuela,2003,83.684
Venezuela,2004,112.254
Venezuela,2005,143.375
Venezuela,2006,178.521
Venezuela,2007,232.857
Venezuela,2008,306.764
Venezuela,2009,268.624
Venezuela,2010,318.281
Venezuela,2011,316.482
Venezuela,2012,372.592
Venezuela,2013,258.931
Venezuela,2014,214.69
Venezuela,2015,125.449
Venezuela,2016,112.915
Venezuela,2017,115.883
Venezuela,2018,102.021
Venezuela,2019,73.014
Venezuela,2020,42.838
Venezuela,2021,56.615
Venezuela,2022,89.013
Venezuela,2023,102.377
Venezuela,2024,119.803
Venezuela,2025,82.767
Venezuela,2026,79.916
Vietnam,1980,35.357
Vietnam,1981,17.617
Vietnam,1982,23.369
Vietnam,1983,35.204
Vietnam,1984,61.171
Vietnam,1985,19.045
Vietnam,1986,43.009
Vietnam,1987,53.385
Vietnam,1988,29.501
Vietnam,1989,7.991
Vietnam,1990,8.217
Vietnam,1991,9.704
Vietnam,1992,12.528
Vietnam,1993,16.736
Vietnam,1994,20.712
Vietnam,1995,26.407
Vietnam,1996,31.352
Vietnam,1997,34.146
Vietnam,1998,34.58
Vietnam,1999,36.444
Vietnam,2000,39.585
Vietnam,2001,41.297
Vietnam,2002,44.563
Vietnam,2003,50.233
Vietnam,2004,62.877
Vietnam,2005,73.197
Vietnam,2006,84.301
Vietnam,2007,98.426
Vietnam,2008,124.756
Vietnam,2009,129.022
Vietnam,2010,143.212
Vietnam,2011,171.312
Vietnam,2012,195.169
Vietnam,2013,212.728
Vietnam,2014,232.888
Vietnam,2015,236.795
Vietnam,2016,252.146
Vietnam,2017,277.071
Vietnam,2018,304.47
Vietnam,2019,331.818
Vietnam,2020,346.31
Vietnam,2021,370.076
Vietnam,2022,411.068
Vietnam,2023,433.008
Vietnam,2024,459.472
Vietnam,2025,484.726
Vietnam,2026,511.059
West Bank and Gaza,1994,2.843
West Bank and Gaza,1995,3.283
West Bank and Gaza,1996,3.41
West Bank and Gaza,1997,3.76
West Bank and Gaza,1998,4.068
West Bank and Gaza,1999,4.271
West Bank and Gaza,2000,4.314
West Bank and Gaza,2001,4.004
West Bank and Gaza,2002,3.556
West Bank and Gaza,2003,3.968
West Bank and Gaza,2004,4.603
West Bank and Gaza,2005,5.126
West Bank and Gaza,2006,5.348
West Bank and Gaza,2007,5.816
West Bank and Gaza,2008,7.31
West Bank and Gaza,2009,8.086
West Bank and Gaza,2010,9.682
West Bank and Gaza,2011,11.186
West Bank and Gaza,2012,12.208
West Bank and Gaza,2013,13.515
West Bank and Gaza,2014,13.99
West Bank and Gaza,2015,13.972
West Bank and Gaza,2016,15.405
West Bank and Gaza,2017,16.128
West Bank and Gaza,2018,16.277
West Bank and Gaza,2019,17.134
West Bank and Gaza,2020,15.532
West Bank and Gaza,2021,18.109
West Bank and Gaza,2022,19.166
West Bank and Gaza,2023,17.848
West Bank and Gaza,2024,13.711
Western Europe,1980,3841.214
Western Europe,1981,3431.522
Western Europe,1982,3302.95
Western Europe,1983,3211.548
Western Europe,1984,3085.77
Western Europe,1985,3201.984
Western Europe,1986,4367.146
Western Europe,1987,5404.056
Western Europe,1988,6038.452
Western Europe,1989,6143.815
Western Europe,1990,7627.704
Western Europe,1991,8114.155
Western Europe,1992,8823.752
Western Europe,1993,8018.126
Western Europe,1994,8511.22
Western Europe,1995,9764.982
Western Europe,1996,9949.941
Western Europe,1997,9356.631
Western Europe,1998,9648.521
Western Europe,1999,9669.695
Western Europe,2000,8997.241
Western Europe,2001,9063.057
Western Europe,2002,9876.178
Western Europe,2003,11986.922
Western Europe,2004,13794.73
Western Europe,2005,14374.985
Western Europe,2006,15296.418
Western Europe,2007,17545.393
Western Europe,2008,18855.312
Western Europe,2009,16928.834
Western Europe,2010,16874.611
Western Europe,2011,18323.15
Western Europe,2012,17310.387
Western Europe,2013,18025.449
Western Europe,2014,18623.945
Western Europe,2015,16398.992
Western Europe,2016,16452.809
Western Europe,2017,17215.082
Western Europe,2018,18521.101
Western Europe,2019,18146.126
Western Europe,2020,17655.909
Western Europe,2021,20080.012
Western Europe,2022,19673.94
Western Europe,2023,21161.964
Western Europe,2024,22115.441
Western Europe,2025,23880.966
Western Europe,2026,25465.034
Western Hemisphere (Region),1980,4024.549
Western Hemisphere (Region),1981,4480.424
Western Hemisphere (Region),1982,4453.207
Western Hemisphere (Region),1983,4700.197
Western Hemisphere (Region),1984,5151.479
Western Hemisphere (Region),1985,5517.174
Western Hemisphere (Region),1986,5764.293
Western Hemisphere (Region),1987,6144.435
Western Hemisphere (Region),1988,6710.345
Western Hemisphere (Region),1989,7292.129
Western Hemisphere (Region),1990,7769.709
Western Hemisphere (Region),1991,8074.459
Western Hemisphere (Region),1992,8543.655
Western Hemisphere (Region),1993,9048.294
Western Hemisphere (Region),1994,9695.654
Western Hemisphere (Region),1995,10204.034
Western Hemisphere (Region),1996,10829.311
Western Hemisphere (Region),1997,11559.257
Western Hemisphere (Region),1998,12052.474
Western Hemisphere (Region),1999,12434.59
Western Hemisphere (Region),2000,13317.347
Western Hemisphere (Region),2001,13598.225
Western Hemisphere (Region),2002,13721.1
Western Hemisphere (Region),2003,14418.785
Western Hemisphere (Region),2004,15604.517
Western Hemisphere (Region),2005,17063.73
Western Hemisphere (Region),2006,18468.455
Western Hemisphere (Region),2007,19880.999
Western Hemisphere (Region),2008,20893.841
Western Hemisphere (Region),2009,20088.529
Western Hemisphere (Region),2010,21920.795
Western Hemisphere (Region),2011,23445.73
Western Hemisphere (Region),2012,24232.232
Western Hemisphere (Region),2013,24950.187
Western Hemisphere (Region),2014,25578.129
Western Hemisphere (Region),2015,25089.194
Western Hemisphere (Region),2016,25381.609
Western Hemisphere (Region),2017,26863.906
Western Hemisphere (Region),2018,27844.057
Western Hemisphere (Region),2019,28634.423
Western Hemisphere (Region),2020,27537.346
Western Hemisphere (Region),2021,30983.77
Western Hemisphere (Region),2022,34221.867
Western Hemisphere (Region),2023,36710.493
Western Hemisphere (Region),2024,38454.379
Western Hemisphere (Region),2025,40026.574
Western Hemisphere (Region),2026,41674.113
World,1980,11257.209
World,1981,11552.049
World,1982,11340.968
World,1983,11650.964
World,1984,12065.98
World,1985,12598.273
World,1986,14844.155
World,1987,17097.243
World,1988,19225.091
World,1989,20240.472
World,1990,22800.17
World,1991,23769.604
World,1992,25396.308
World,1993,26124.997
World,1994,28100.192
World,1995,31352.205
World,1996,32256.234
World,1997,32186.059
World,1998,32037.075
World,1999,33117.511
World,2000,34263.497
World,2001,34017.996
World,2002,35100.176
World,2003,39415.473
World,2004,44373.63
World,2005,48097.282
World,2006,52123.661
World,2007,58865.937
World,2008,64647.38
World,2009,61239.721
World,2010,67039.03
World,2011,74460.601
World,2012,75903.095
World,2013,78175.893
World,2014,80339.036
World,2015,75830.968
World,2016,77051.495
World,2017,81951.771
World,2018,87038.871
World,2019,88323.317
World,2020,86051.313
World,2021,98225.82
World,2022,102401.753
World,2023,106939.787
World,2024,111112.86
World,2025,117165.394
World,2026,123584.494
Yemen,1990,12.644
Yemen,1991,14.665
Yemen,1992,17.959
Yemen,1993,21.737
Yemen,1994,28.019
Yemen,1995,12.796
Yemen,1996,6.496
Yemen,1997,6.838
Yemen,1998,6.322
Yemen,1999,7.639
Yemen,2000,9.679
Yemen,2001,9.853
Yemen,2002,10.693
Yemen,2003,11.778
Yemen,2004,13.868
Yemen,2005,16.732
Yemen,2006,19.063
Yemen,2007,21.651
Yemen,2008,26.911
Yemen,2009,25.13
Yemen,2010,30.907
Yemen,2011,32.726
Yemen,2012,35.401
Yemen,2013,40.415
Yemen,2014,43.229
Yemen,2015,42.444
Yemen,2016,31.318
Yemen,2017,26.842
Yemen,2018,21.606
Yemen,2019,21.888
Yemen,2020,20.22
Yemen,2021,19.394
Yemen,2022,23.534
Yemen,2023,19.412
Yemen,2024,19.101
Yemen,2025,17.352
Yemen,2026,17.24
Zambia,1980,4.246
Zambia,1981,4.385
Zambia,1982,4.232
Zambia,1983,3.653
Zambia,1984,3.003
Zambia,1985,2.848
Zambia,1986,1.962
Zambia,1987,2.431
Zambia,1988,4.095
Zambia,1989,4.365
Zambia,1990,4.085
Zambia,1991,3.69
Zambia,1992,3.614
Zambia,1993,3.549
Zambia,1994,3.657
Zambia,1995,3.799
Zambia,1996,3.599
Zambia,1997,4.303
Zambia,1998,3.538
Zambia,1999,3.405
Zambia,2000,3.601
Zambia,2001,3.87
Zambia,2002,4.194
Zambia,2003,4.902
Zambia,2004,6.221
Zambia,2005,8.329
Zambia,2006,12.762
Zambia,2007,14.06
Zambia,2008,17.914
Zambia,2009,15.332
Zambia,2010,20.264
Zambia,2011,23.455
Zambia,2012,25.502
Zambia,2013,28.042
Zambia,2014,27.145
Zambia,2015,21.245
Zambia,2016,20.965
Zambia,2017,25.874
Zambia,2018,26.312
Zambia,2019,23.309
Zambia,2020,18.138
Zambia,2021,22.096
Zambia,2022,29.164
Zambia,2023,27.578
Zambia,2024,26.326
Zambia,2025,29.369
Zambia,2026,33.945
Zimbabwe,1990,14.988
Zimbabwe,1991,13.962
Zimbabwe,1992,11.515
Zimbabwe,1993,11.184
Zimbabwe,1994,11.76
Zimbabwe,1995,12.209
Zimbabwe,1996,14.949
Zimbabwe,1997,15.345
Zimbabwe,1998,17.876
Zimbabwe,1999,17.388
Zimbabwe,2000,16.755
Zimbabwe,2001,16.613
Zimbabwe,2002,15.861
Zimbabwe,2003,14.145
Zimbabwe,2004,13.985
Zimbabwe,2005,13.365
Zimbabwe,2006,12.029
Zimbabwe,2007,11.502
Zimbabwe,2008,9.91
Zimbabwe,2009,14.282
Zimbabwe,2010,17.265
Zimbabwe,2011,20.134
Zimbabwe,2012,24.173
Zimbabwe,2013,26.756
Zimbabwe,2014,28.248
Zimbabwe,2015,28.123
Zimbabwe,2016,29.257
Zimbabwe,2017,31.018
Zimbabwe,2018,53.914
Zimbabwe,2019,39.776
Zimbabwe,2020,39.962
Zimbabwe,2021,52.413
Zimbabwe,2022,48.57
Zimbabwe,2023,44.372
Zimbabwe,2024,49.154
Zimbabwe,2025,53.31
Zimbabwe,2026,55.434
"©IMF, 2025",1980,
"©IMF, 2025",1981,
"©IMF, 2025",1982,
"©IMF, 2025",1983,
"©IMF, 2025",1984,
"©IMF, 2025",1985,
"©IMF, 2025",1986,
"©IMF, 2025",1987,
"©IMF, 2025",1988,
"©IMF, 2025",1989,
"©IMF, 2025",1990,
"©IMF, 2025",1991,
"©IMF, 2025",1992,
"©IMF, 2025",1993,
"©IMF, 2025",1994,
"©IMF, 2025",1995,
"©IMF, 2025",1996,
"©IMF, 2025",1997,
"©IMF, 2025",1998,
"©IMF, 2025",1999,
"©IMF, 2025",2000,
"©IMF, 2025",2001,
"©IMF, 2025",2002,
"©IMF, 2025",2003,
"©IMF, 2025",2004,
"©IMF, 2025",2005,
"©IMF, 2025",2006,
"©IMF, 2025",2007,
"©IMF, 2025",2008,
"©IMF, 2025",2009,
"©IMF, 2025",2010,
"©IMF, 2025",2011,
"©IMF, 2025",2012,
"©IMF, 2025",2013,
"©IMF, 2025",2014,
"©IMF, 2025",2015,
"©IMF, 2025",2016,
"©IMF, 2025",2017,
"©IMF, 2025",2018,
"©IMF, 2025",2019,
"©IMF, 2025",2020,
"©IMF, 2025",2021,
"©IMF, 2025",2022,
"©IMF, 2025",2023,
"©IMF, 2025",2024,
"©IMF, 2025",2025,
"©IMF, 2025",2026,
,1980,
,1980,
,1981,
,1981,
,1982,
,1982,
,1983,
,1983,
,1984,
,1984,
,1985,
,1985,
,1986,
,1986,
,1987,
,1987,
,1988,
,1988,
,1989,
,1989,
,1990,
,1990,
,1991,
,1991,
,1992,
,1992,
,1993,
